fileName,view,club,distance,carry,ipDistanceOut,topHeight,ballAngle,directionAngle,spinBack,spinSide,ballSpeed,faceAngle,ballPathCode,brand,golferId,0-LOWER-ANGLE,0-SHOULDER-ANGLE,0-SPINE-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-LINE,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-ANGLE,1-SHOULDER-LOC,1-SPINE-ANGLE,2-HEAD-LOC,2-HIP-ANGLE,2-HIP-LINE,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ANGLE,3-HIP-LINE,3-HIP-ROTATION,3-HIP-SHIFTED,3-LEFT-LEG-ANGLE,3-RIGHT-ARM-ANGLE,3-RIGHT-DISTANCE,3-RIGHT-LEG-ANGLE,3-SHOULDER-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-ANGLE,4-HIP-HANGING-BACK,4-HIP-LINE,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARM-ANGLE,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,4-SPINE-ANGLE,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-LINE,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-LEFT-LEG-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,5-SPINE-ANGLE,6-HEAD-LOC,6-HIP-ANGLE,6-HIP-LINE,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-SHOULDER-ANGLE,6-SPINE-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-ANGLE,7-HIP-LINE,7-HIP-SHIFTED,7-SHOULDER-ANGLE,7-SPINE-ANGLE
2608962_20210707221001_side.mp4,DTL,I7,152.4,143.4,-6.3,33.7,25.1,1.5,4975,-699,50.4,-2.1,1,GDR,2608962,160.05,,59.77,,,,-0.01,,,180,141.26,27.87,,64.81,,16.68,0.03,,,,31.2,,,,13.5,0.12,,,138.59,90,0.64,171.89,19.18,,,4.86,,0.23,,,73.74,,,69.59,,,0.05,,,180,,52.27,,70.11,,8.9,0.24,,,,42.95,78.5,,,0,0.61,,10.86,88.24
2608962_20210707221001.mp4,FACEON,I7,152.4,143.4,-6.3,33.7,25.1,1.5,4975,-699,50.4,-2.1,1,GDR,2608962,,6.88,,1.2,0.66,-0.49,,8.84,-0.55,171.89,150.46,,36.86,,-0.59,,,9.61,-0.63,180,,51.75,0.86,-0.78,,,10.65,-0.61,,,,163.74,,51.95,-0.39,,0.24,,8.18,0.08,,60,0.38,,-0.08,0.13,,0.47,155.51,,163.74,12.89,0.07,,-0.15,,,0.77,180,161.81,,,0,88.68,,,0.72,,
2608962_20210709161240_side.mp4,DTL,I7,133.2,124.7,-2.3,26.2,23.3,0.5,5993,-261,46.3,-0.8,1,GDR,2608962,161.81,,61.17,,,,0.06,,,180,129.05,36.99,,64.46,,15.6,0.12,,,,34.7,,,,5.48,0.15,,,148.21,70.12,0.66,168.52,21.18,,,12.69,,0.2,,,47.93,,,72.19,,,0.21,,,180,,7.13,,70.93,,18.73,0.14,,,,32.65,69.31,,,5.26,0.49,,18.31,84.21
2608962_20210709161240.mp4,FACEON,I7,133.2,124.7,-2.3,26.2,23.3,0.5,5993,-261,46.3,-0.8,1,GDR,2608962,,8.76,,1.08,0.63,-0.31,,18.96,-0.82,180,151.64,,53.47,,-0.44,,,19.21,-0.91,171.89,,61.95,0.9,-0.55,,,14.91,-0.7,,,,161.81,,62.13,-0.17,,0,,165.09,0.04,,16.26,0,,0.05,0.29,,0.23,158.43,,149.32,10.63,0.23,,-0.22,,,0.41,128.32,168.52,,,79.89,88.69,,,0.56,,
2608962_20210709162914_side.mp4,DTL,W3,192.5,170.3,-4.9,15.4,11.6,-0.9,1721,-120,57.4,-1.4,1,GDR,2608962,165.93,,72.34,,,,-0.08,,,,90,23.88,,71.36,,10.76,-0.07,,,,25.29,,,,10.51,0.01,,,154.16,70.12,0.67,171.89,14.59,,,7.19,,0.13,,,25.84,,,73.86,,,-0.03,,,180,,25.51,,73.7,,14.07,0.12,,,,26.57,73.02,,,0,0.82,,10.36,86.24
2608962_20210709162914.mp4,FACEON,W3,192.5,170.3,-4.9,15.4,11.6,-0.9,1721,-120,57.4,-1.4,1,GDR,2608962,,13.51,,1.52,0.55,-0.18,,3.92,-0.76,171.89,158.43,,54.69,,-0.28,,,3.92,-0.9,160.05,,65.69,0.86,-0.25,,,8.47,-0.79,,,,171.89,,57.74,0.28,,0.36,,0.35,-0.13,,47.16,0.42,,0.49,0.32,,0.05,146.1,,154.16,9.76,0.23,,0.33,,,0.31,150.46,168.52,,,88.03,53.39,,,0.3,,
2608962_20210709163031_side.mp4,DTL,W1,222.5,201.1,0.4,20.6,11.7,-3.1,1732,336,63.3,3.2,1,GDR,2608962,165.93,,74.97,,,,-0.05,,,180,107.46,23.71,,75.31,,5.29,-0.05,,,,16.01,,,,5.16,0.02,,,140.35,73.14,0.65,168.52,11.78,,,7.18,,0.23,,,103.3,,,79.81,,,0.01,,,171.89,,26.32,,76.4,,5.01,0.24,,,,20.19,81.38,,,4.96,0.68,,6.94,87.87
2608962_20210709163031.mp4,FACEON,W1,222.5,201.1,0.4,20.6,11.7,-3.1,1732,336,63.3,3.2,1,GDR,2608962,,12.79,,1.49,0.56,-0.2,,0,-0.53,168.52,142.19,,62.46,,-0.28,,,0,-0.61,161.81,,71.95,0.81,-0.1,,,0,-0.5,,,,168.52,,60.65,0.41,,0.32,,0,0.14,,34.92,0.41,,0.62,0.21,,0.5,152.87,,163.74,12.32,0.21,,0.66,,,0.45,158.43,161.81,,,91.3,78.9,,,0.81,,
2608962_20210714221603_side.mp4,DTL,W1,202.5,185.5,0.5,29.2,19.1,-1.7,1703,260,57.7,3.7,1,GDR,2608962,148.21,,65.41,,,,0.06,,,,109.27,23.73,,70.48,,15.94,0.12,,,,22.76,,,,15.6,0.17,,,139.46,68.9,0.68,154.16,12.75,,,6.52,,0.28,,,46.37,,,75.24,,,0.11,,,168.52,,30.11,,70.73,,13.32,0.25,,,,28.61,75.48,,,0,0.58,,0,89.74
2608962_20210714221603.mp4,FACEON,W1,202.5,185.5,0.5,29.2,19.1,-1.7,1703,260,57.7,3.7,1,GDR,2608962,,15.33,,1.5,0.58,0.11,,19.99,-0.52,180,152.87,,47.02,,-0.21,,,21.5,-0.69,152.87,,66.67,0.79,-0.16,,,20.31,-0.53,,,,154.16,,51.53,0.36,,0.32,,16.06,0.1,,19.95,0.41,,0.6,0.22,,0.36,180,,150.46,12.15,0.19,,0.12,,,0.41,161.81,135.23,,,85.48,80.77,,,0.31,,
2608962_20210714224402_side.mp4,DTL,W1,228,209.2,2,29.1,15.8,-0.2,1627,85,63.3,1.4,1,GDR,2608962,155.51,,67.9,,,,-0.02,,,128.32,130.54,23.65,,70.4,,9.5,-0.01,,,,23.9,,,,15.37,-0.02,,,140.35,81.95,0.69,163.74,10.2,,,12.33,,0.08,,,57.32,,,73.57,,,-0.05,,,180,,22.59,,72.12,,13.26,0.13,,,,24.15,78.37,,,5.21,0.54,,4.31,87.79
2608962_20210714224402.mp4,FACEON,W1,228,209.2,2,29.1,15.8,-0.2,1627,85,63.3,1.4,1,GDR,2608962,,19.08,,1.43,0.64,0.17,,7.86,-0.53,180,154.16,,48.56,,-0.08,,,3.68,-0.63,163.74,,69.68,0.78,0,,,9.17,-0.44,,,,161.81,,45.37,0.58,,0.33,,3.68,0.08,,14.07,0.36,,0.8,0.24,,0.38,171.89,,161.81,9.76,0.17,,0.28,,,0.52,101.54,151.64,,,89.57,83.37,,,0.52,,
2608962_20210715205901_side.mp4,DTL,I7,130.7,120.3,-3.5,24,24.4,-0.1,4586,-200,44.2,-0.8,1,GDR,2608962,148.21,,63.07,,,,0.06,,,180,129.79,29.11,,65.18,,5.41,0.12,,,,28.88,,,,10.67,0.25,,,136.89,66.42,0.7,160.05,21.84,,,5.97,,0.23,,,16.26,,,69.48,,,0.08,,,165.93,,72.12,,64.2,,19,0.15,,,,44.79,67.27,,,0,0.59,,8.08,87.69
2608962_20210715205901.mp4,FACEON,I7,130.7,120.3,-3.5,24,24.4,-0.1,4586,-200,44.2,-0.8,1,GDR,2608962,,9.53,,1.21,0.66,-0.04,,3.62,-0.49,171.89,161.81,,27.53,,-0.2,,,7.81,-0.54,171.89,,46.73,0.89,-0.48,,,8.7,-0.37,,,,160.05,,46.35,-0.12,,0.24,,11.75,0.06,,41.41,0.38,,-0.04,0.04,,0.54,165.93,,154.16,18.43,0.15,,0.03,,,0.63,171.89,143.13,,,98.32,87.01,,,0.62,,
2608962_20210715211946_side.mp4,DTL,W1,210.4,193.9,-2.1,28.1,15.8,-5,2351,451,59.5,3.5,1,GDR,2608962,152.87,,71.78,,,,-0.01,,,180,143.13,18.51,,72.26,,4.51,0.01,,,,21.84,,,,5.01,0.13,,,143.13,74.93,0.69,160.05,12,,,7.11,,0.27,,,21.57,,,79.23,,,0.06,,,180,,39.81,,77.14,,9.72,0.25,,,,26.57,78.89,,,5.58,0.77,,4.3,86.33
2608962_20210715211946.mp4,FACEON,W1,210.4,193.9,-2.1,28.1,15.8,-5,2351,451,59.5,3.5,1,GDR,2608962,,12.9,,1.37,0.71,-0.11,,7.41,-0.37,180,161.81,,40.07,,-0.36,,,12.7,-0.62,171.89,,67.87,0.84,-0.11,,,16.16,-0.24,,,,161.81,,53.36,0.26,,0.26,,3.52,0.18,,23.07,0.32,,0.11,0.19,,0.44,168.52,,154.16,18.53,0.26,,0.03,,,0.52,156.93,148.21,,,91.09,84.64,,,0.38,,
2608962_20210716135649_side.mp4,DTL,I7,133,123.4,-1.9,27.2,25.8,1.4,4890,-427,45.3,-1.3,1,GDR,2608962,147.14,,57.17,,,,0.13,,,180,143.13,33.69,,60.22,,10.6,0.15,,,,33.02,,,,11.68,0.27,,,146.1,65.17,0.68,156.93,26.57,,,14.39,,0.25,,,71.34,,,66.21,,,0.13,,,180,,45,,60.11,,14.13,0.29,,,,38.81,69.19,,,6.12,0.5,,21.97,79.14
2608962_20210716135649.mp4,FACEON,I7,133,123.4,-1.9,27.2,25.8,1.4,4890,-427,45.3,-1.3,1,GDR,2608962,,6.3,,1.19,0.76,-0.43,,172.16,-0.61,180,154.16,,48.32,,-0.63,,,176.44,-0.65,168.52,,61.58,0.79,-0.28,,,176.44,-0.53,,,,161.81,,56.19,-0.49,,0.33,,172.7,-0.06,,33.9,0.54,,-0.4,0.24,,0.19,158.43,,145.08,15.04,0.3,,-0.54,,,0.37,155.51,160.05,,,92.81,78.2,,,0.57,,
2608962_20210716143907_side.mp4,DTL,W1,232.7,214.6,-6.1,31.1,16.2,-2.2,1658,115,64.2,1.1,1,GDR,2608962,146.1,,71.29,,,,-0.1,,,171.89,120.66,24.05,,69.17,,10.51,-0.05,,,,23.96,,,,10.44,0.06,,,141.26,83.11,0.71,158.43,16.41,,,5.62,,0.11,,,78.46,,,75.47,,,-0.09,,,168.52,,45,,66.07,,14.31,0.15,,,,35.18,75.47,,,0,0.45,,10.18,83.37
2608962_20210716143907.mp4,FACEON,W1,232.7,214.6,-6.1,31.1,16.2,-2.2,1658,115,64.2,1.1,1,GDR,2608962,,14.1,,1.41,0.72,0.31,,7.66,-0.41,180,144.1,,47.2,,0.14,,,7.95,-0.5,180,,63.58,0.79,0.47,,,9.15,-0.5,,,,158.43,,51.41,0.42,,0.3,,3.76,0.2,,28.36,0.45,,0.47,0.23,,0.46,155.51,,160.05,9.62,0.26,,-0.01,,,0.5,161.81,161.81,,,89.44,79.65,,,0.45,,
2608962_20210717113009_side.mp4,DTL,I7,127.5,116.4,0.8,20.2,21.7,1.8,4688,-204,43.4,0,1,GDR,2608962,151.64,,59.11,,,,0.04,,,168.52,125.45,38.01,,62.68,,11.24,0.06,,,,29.44,,,,11.44,0.23,,,146.1,65.17,0.66,161.81,28.01,,,17.13,,0.28,,,18.19,,,69.03,,,0.22,,,165.93,,,,65.77,,15.96,0.22,,,,35.54,69.22,,,4.82,0.65,,15.17,89.76
2608962_20210717113009.mp4,FACEON,I7,127.5,116.4,0.8,20.2,21.7,1.8,4688,-204,43.4,0,1,GDR,2608962,,9.46,,1.08,0.62,-0.21,,4.31,-0.75,180,143.13,,48.03,,-0.5,,,4.99,-0.83,154.16,,59.22,0.78,-0.75,,,4.93,-0.71,,,,165.93,,62.74,-0.3,,0.3,,0,-0.07,,37.81,0.41,,-0.08,0.18,,0.3,152.87,,180,12.15,0.22,,0.12,,,0.5,156.93,152.87,,,98.49,90,,,0.63,,
2608962_20210717114451_side.mp4,DTL,I7,164.3,155.6,-12.7,26.6,14.3,0.4,6161,-865,54.5,-2.6,1,GDR,2608962,146.1,,57.93,,,,0.22,,,,141.26,30.41,,68.99,,15.71,0.25,,,,26.57,,,,16.96,0.26,,,136.05,69.51,0.61,155.51,18.43,,,13.27,,0.28,,,55.25,,,70.76,,,0.15,,,148.21,,63.8,,67.76,,14.27,0.27,,,,42.92,71.91,,,0,0.4,,17.51,84.63
2608962_20210717114451.mp4,FACEON,I7,164.3,155.6,-12.7,26.6,14.3,0.4,6161,-865,54.5,-2.6,1,GDR,2608962,,12.2,,1.09,0.58,-0.08,,12.93,-0.12,180,143.13,,42.47,,-0.26,,,9.09,-0.16,160.05,,60.22,0.71,-0.48,,,8.68,-0.08,,,,168.52,,83.99,-0.38,,0.16,,3.98,0.36,,67.67,0.35,,-0.61,0.04,,0.81,168.52,,165.93,23.63,0.22,,-0.72,,,1.18,168.52,128.32,,,95.88,84.55,,,1.22,,
2608962_20210717121817_side.mp4,DTL,I7,124.6,114.4,0.6,24.3,26.6,2.2,4472,-312,42.7,-1.2,1,GDR,2608962,155.51,,61.81,,,,-0.03,,,168.52,129.79,29.05,,63.7,,9.68,0.01,,,,26.44,,,,11.83,0.21,,,144.1,68.9,0.72,168.52,24.13,,,5.72,,0.28,,,46.37,,,75.84,,,0.16,,,180,,63.43,,69.11,,14.19,0.22,,,,41.13,68.43,,,0,0.56,,8.29,89.97
2608962_20210717121817.mp4,FACEON,I7,124.6,114.4,0.6,24.3,26.6,2.2,4472,-312,42.7,-1.2,1,GDR,2608962,,9.91,,1.3,0.64,-0.14,,10.54,-0.49,168.52,180,,38.6,,-0.52,,,10.54,-0.56,156.93,,60.13,0.86,-0.06,,,15.1,-0.39,,,,160.05,,61.4,-0.56,,0.36,,10.54,-0.11,,50.21,0.55,,-0.63,0.29,,0.09,158.43,,161.81,15.58,0.39,,-0.56,,,0.42,171.89,168.52,,,93.11,86.02,,,0.35,,
2608962_20210717123815_side.mp4,DTL,W1,224.6,202.5,-1,24,14.7,-2.1,1335,247,63.9,3.3,1,GDR,2608962,156.93,,73.42,,,,-0.14,,,180,129.79,18.34,,72.61,,4.74,-0.13,,,,20.79,,,,9.66,0.07,,,147.14,72.54,0.69,163.74,15.52,,,6.12,,0.25,,,18.19,,,81.33,,,0.11,,,171.89,,28.9,,78.84,,4.63,0.34,,,,21.94,84.53,,,4.66,0.83,,0,88.56
2608962_20210717123815.mp4,FACEON,W1,224.6,202.5,-1,24,14.7,-2.1,1335,247,63.9,3.3,1,GDR,2608962,,15.1,,1.46,0.64,-0.26,,8.18,-0.69,171.89,152.87,,56.27,,-0.35,,,8.93,-0.71,154.16,,62.42,0.82,-0.19,,,8.45,-0.64,,,,156.93,,62.62,0.22,,0.38,,3.64,-0.14,,11.48,0.47,,0.38,0.19,,0.38,171.89,,144.1,14.1,0.28,,0.29,,,0.28,160.05,149.32,,,88.2,79.92,,,0.22,,
2608962_20210717130857_side.mp4,DTL,U3,178.9,165.8,0.4,25.2,14.9,-0.4,4292,74,54.6,0,1,GDR,2608962,158.43,,65.96,,,,-0.08,,,180,139.46,23.99,,66.34,,4.69,-0.04,,,,23.23,,,,4.81,0.06,,,154.16,69.51,0.68,165.93,22.87,,,6.74,,0.18,,,65.17,,,74.41,,,0.06,,,171.89,,45,,73.28,,19,0.16,,,,37.19,69.06,,,0,0.61,,7.08,87.11
2608962_20210717130857.mp4,FACEON,U3,178.9,165.8,0.4,25.2,14.9,-0.4,4292,74,54.6,0,1,GDR,2608962,,7.04,,1.25,0.58,-0.53,,0,-0.54,171.89,171.89,,36.57,,-0.76,,,8.49,-0.79,168.52,,48.28,0.84,-0.85,,,9.54,-0.73,,,,160.05,,60.06,-0.63,,0.4,,12.84,-0.3,,38.74,0.43,,-0.21,0.22,,0.24,171.89,,161.81,11.74,0.22,,0.06,,,0.44,171.89,165.93,,,94.09,88.66,,,0.57,,
2608962_20210717130933_side.mp4,DTL,W3,212.8,194.2,4.6,21.9,11.3,-0.5,2513,153,60.7,1.3,1,GDR,2608962,161.81,,72.19,,,,-0.08,,,180,130.54,19.42,,70.48,,4.86,-0.08,,,,22.98,,,,5,0.09,,,149.32,76.7,0.71,165.93,18.52,,,6.41,,0.3,,,63.9,,,78.29,,,0.35,,,171.89,,45,,81.34,,4.63,0.32,,,,30.4,76.31,,,0,0.77,,8.4,89.16
2608962_20210717130933.mp4,FACEON,W3,212.8,194.2,4.6,21.9,11.3,-0.5,2513,153,60.7,1.3,1,GDR,2608962,,13.32,,1.43,0.61,-0.04,,12.26,-0.39,168.52,180,,35.31,,-0.35,,,20.91,-0.71,80.21,,46.75,0.81,-0.11,,,17.19,-0.27,,,,154.16,,51.5,0,,0.41,,16.35,-0.14,,44.77,0.47,,0.23,0.22,,0.46,160.05,,143.13,12.75,0.22,,0.27,,,0.48,158.43,161.81,,,92.34,84.63,,,0.5,,
2608962_20210721223707_side.mp4,DTL,I7,124.3,113.5,-0.7,22.4,25.1,-0.7,4327,75,42.4,0.9,1,GDR,2608962,156.93,,61.43,,,,-0.02,,,180,133.63,28.75,,65.63,,16.59,0.01,,,,28.51,,,,4.92,0.1,,,145.08,68.9,0.63,161.81,24.44,,,9.72,,0.17,,,28.36,,,68.38,,,0.09,,,180,,60.26,,70.11,,14.32,0.18,,,,53.87,73.7,,,0,0.64,,12.28,86.21
2608962_20210721223707.mp4,FACEON,I7,124.3,113.5,-0.7,22.4,25.1,-0.7,4327,75,42.4,0.9,1,GDR,2608962,,9.08,,1.12,0.69,-0.37,,4.03,-0.58,180,156.93,,42.81,,-0.64,,,8.81,-0.72,171.89,,53.44,0.83,-0.58,,,9.61,-0.72,,,,161.81,,57.1,-0.21,,0.33,,4.06,-0.21,,47.16,0.37,,-0.04,0.1,,0.51,163.74,,152.87,16.99,0.18,,-0.03,,,0.58,165.93,155.51,,,96.93,88.54,,,0.59,,
2608962_20210721224509_side.mp4,DTL,W1,222,207.2,6.7,34.8,17.1,-1.6,2495,328,61.8,2.2,1,GDR,2608962,158.43,,75.92,,,,,,,180,128.32,19.98,,74.22,,8.56,,,,,20.66,,,,4.44,,,,152.87,79.63,0.7,168.52,13.34,,,5.04,,0.04,,,54.55,,,81.21,,,-0.16,,,171.89,,28.52,,78.76,,4.57,0.05,,,,24.34,86.18,,,4.82,0.57,,2.75,83.78
2608962_20210721224509.mp4,FACEON,W1,222,207.2,6.7,34.8,17.1,-1.6,2495,328,61.8,2.2,1,GDR,2608962,,11.79,,1.25,0.62,-0.47,,3.18,-0.65,171.89,155.51,,43.45,,-0.53,,,12.64,-0.73,171.89,,53.33,0.83,-0.81,,,3.18,-0.76,,,,161.81,,56.7,-0.23,,0.28,,6.83,-0.12,,61.31,0.41,,0.08,0.16,,0.31,165.93,,151.64,11.79,0.12,,-0.59,,,0.42,151.64,154.16,,,93.83,84.57,,,0.25,,
2608962_20210722221026_side.mp4,DTL,PW,98.5,92.9,-5.6,21.9,30.2,0,6775,-1012,38.1,-2.8,255,GDR,2608962,163.74,,59.67,,,,-0.11,,,180,139.46,30.07,,64.34,,13.67,-0.1,,,,28.73,,,,10.68,0.03,,,147.14,73.74,0.68,168.52,25.05,,,4.97,,0.17,,,87.71,,,70.48,,,0.17,,,180,,33.93,,68.13,,25.27,0.1,,,,56.23,65.86,,,4.97,0.52,,17.31,85.7
2608962_20210722221026.mp4,FACEON,PW,98.5,92.9,-5.6,21.9,30.2,0,6775,-1012,38.1,-2.8,255,GDR,2608962,,8.83,,1.23,0.6,-0.25,,3.58,-0.55,171.89,139.46,,38.35,,-0.51,,,9.46,-0.7,163.74,,56.01,0.81,-0.55,,,12.99,-0.44,,,,171.89,,47.21,-0.29,,0.22,,3.84,0.16,,47.93,0.31,,-0.26,0.19,,0.46,171.89,,171.89,17.88,0.19,,-0.17,,,0.68,171.89,151.64,,,97.23,87.37,,,0.52,,
2608962_20210722221342_side.mp4,DTL,I7,134.7,124.8,2.4,26.7,25.4,0.6,4681,81,45.4,0.9,1,GDR,2608962,155.51,,63.18,,,,,,,171.89,143.13,28.82,,64.54,,9.64,,,,,26.45,,,,14.27,-0.02,,,156.93,85.99,0.63,180,22.69,,,9.83,,0.18,,,56.63,,,73.16,,,0.1,,,180,,75.78,,70.89,,15.47,0.21,,,,42.84,75.13,,,0,0.54,,12.28,88.83
2608962_20210722221342.mp4,FACEON,I7,134.7,124.8,2.4,26.7,25.4,0.6,4681,81,45.4,0.9,1,GDR,2608962,,10.63,,1.23,0.6,-0.22,,14.41,-0.65,168.52,158.43,,42.41,,-0.53,,,14.8,-0.71,165.93,,63.55,0.79,0.18,,,14.96,-0.45,,,,171.89,,59.19,-0.22,,0.28,,14.08,0.1,,21.57,0.34,,-0.07,0.22,,0.39,165.93,,171.89,16.62,0.19,,-0.12,,,0.6,160.05,156.93,,,92.87,88.77,,,0.51,,
2608962_20210722221752_side.mp4,DTL,I7,126.2,115.5,-0.8,23.5,25.7,0.1,4291,-112,42.8,-0.3,1,GDR,2608962,154.16,,64.82,,,,,,,180,137.73,25.38,,66.96,,13.57,,,,,28.5,,,,9.48,-0.07,,,150.46,81.95,0.67,180,24.02,,,10.6,,0.16,,,90,,,72.86,,,0.33,,,180,,39.56,,76.04,,10.14,0.19,,,,49.16,74.59,,,4.44,0.66,,17.37,82.43
2608962_20210722221752.mp4,FACEON,I7,126.2,115.5,-0.8,23.5,25.7,0.1,4291,-112,42.8,-0.3,1,GDR,2608962,,8.7,,1.23,0.62,-0.23,,7.36,-0.54,168.52,156.93,,39.32,,-0.48,,,4.8,-0.7,165.93,,57.67,0.79,-0.48,,,9.54,-0.45,,,,171.89,,48.48,-0.19,,0.28,,3.89,-0.02,,53.84,0.38,,-0.16,0.19,,0.36,171.89,,161.81,14.59,0.13,,-0.15,,,0.6,171.89,154.16,,,98.62,88.8,,,0.35,,
2608962_20210722222356_side.mp4,DTL,I7,127.6,116.6,-2.5,23.9,25.7,1.2,4215,-405,43.1,-1.2,1,GDR,2608962,154.16,,61.99,,,,-0.06,,,180,139.46,26.44,,66.27,,17.72,-0.07,,,,29.68,,,,14.58,0.08,,,160.05,69.51,0.66,171.89,27.73,,,10.42,,0.25,,,61.31,,,72.34,,,0.34,,,171.89,,8.62,,75.09,,14.59,0.23,,,,46.92,74,,,4.78,0.6,,14.04,85.1
2608962_20210722222356.mp4,FACEON,I7,127.6,116.6,-2.5,23.9,25.7,1.2,4215,-405,43.1,-1.2,1,GDR,2608962,,11.27,,1.28,0.62,-0.24,,11.87,-0.49,171.89,154.16,,40.76,,-0.52,,,8.51,-0.62,165.93,,60.68,0.81,-0.46,,,8.51,-0.52,,,,165.93,,51.55,-0.13,,0.34,,11.87,-0.03,,57.99,0.34,,-0.12,0.19,,0.42,160.05,,161.81,15.11,0.16,,-0.1,,,0.66,180,147.14,,,98.64,88.73,,,0.46,,
2608962_20210722222514_side.mp4,DTL,I7,128.1,116.5,5.5,24.3,26.4,2.5,3904,0,42.9,-0.1,1,GDR,2608962,150.46,,64.92,,,,,,,180,141.26,26.57,,65.78,,8.59,-0.03,,,,30.64,,,,9.72,0.01,,,155.51,79.63,0.67,163.74,25.35,,,9.91,,0.19,,,61.31,,,73.61,,,0.36,,,180,,39.4,,75.42,,13.81,0.19,,,,48.32,69.32,,,0,0.74,,8.02,81.88
2608962_20210722222514.mp4,FACEON,I7,128.1,116.5,5.5,24.3,26.4,2.5,3904,0,42.9,-0.1,1,GDR,2608962,,8.94,,1.24,0.63,-0.37,,7.9,-0.64,171.89,156.93,,43.77,,-0.54,,,4.61,-0.72,168.52,,61.73,0.78,-0.55,,,4.5,-0.52,,,,168.52,,53.04,-0.4,,0.29,,3.89,0,,23.07,0.35,,-0.61,0.27,,0.24,180,,165.93,21.07,0.3,,-0.53,,,0.56,171.89,144.1,,,95.88,88.62,,,0.44,,
2608962_20210722222819_side.mp4,DTL,I7,144.6,135,-0.1,30.5,25.4,-0.1,4764,0,48,0.4,1,GDR,2608962,152.87,,61.81,,,,,,,180,139.46,26.82,,64.78,,12.39,,,,,31.64,,,,14.79,-0.04,,,148.21,90.57,0.61,180,23.99,,,14.62,,0.16,,,59.34,,,70.39,,,-0.01,,,180,,69.27,,65.24,,21.68,0.2,,,,45,70.88,,,0,0.59,,8.55,84.79
2608962_20210722222819.mp4,FACEON,I7,144.6,135,-0.1,30.5,25.4,-0.1,4764,0,48,0.4,1,GDR,2608962,,9.01,,1.28,0.62,-0.18,,11.31,-0.49,171.89,161.81,,42.68,,-0.32,,,3.87,-0.67,165.93,,59.94,0.78,-0.43,,,9.7,-0.43,,,,163.74,,63.66,-0.03,,0.21,,0,0.26,,16.26,0.27,,0.09,0.2,,0.53,168.52,,147.14,17.12,0.18,,0.36,,,0.72,168.52,151.64,,,95.62,86,,,0.85,,
2608962_20210722223817_side.mp4,DTL,I7,141,131.5,-5.2,29.2,25.3,-0.8,4844,-169,47.3,-0.3,1,GDR,2608962,149.32,,62.57,,,,,,,171.89,136.05,28.79,,62.96,,8.52,,,,,28.42,,,,14.69,0.06,,,156.93,86.56,0.65,171.89,25.36,,,15.99,,0.24,,,131.3,,,70.98,,,0.22,,,180,,52.65,,71.38,,23.48,0.12,,,,43.3,67.34,,,0,0.63,,13.22,85.9
2608962_20210722223817.mp4,FACEON,I7,141,131.5,-5.2,29.2,25.3,-0.8,4844,-169,47.3,-0.3,1,GDR,2608962,,11.4,,1.28,0.63,-0.17,,3.84,-0.63,171.89,150.46,,42.99,,-0.52,,,4.76,-0.74,163.74,,64.69,0.76,-0.47,,,4.69,-0.41,,,,168.52,,48.63,-0.05,,0.24,,0,0.15,,18.19,0.3,,0.11,0.15,,0.53,156.93,,180,14.94,0.15,,0.25,,,0.6,171.89,155.51,,,95.82,82.34,,,1.07,,
2608962_20210722224037_side.mp4,DTL,I7,141,129.6,-15.9,27.6,25.5,-2.1,3973,-880,46.1,-4.7,0,GDR,2608962,158.43,,62.51,,,,,,,180,140.35,26.69,,65.84,,16.57,,,,,29.4,,,,9.66,0.01,,,155.51,90,0.65,180,22.27,,,10.6,,0.21,,,105.07,,,74.11,,,0.2,,,171.89,,8.62,,70.48,,23.41,0.13,,,,42.69,75.42,,,0,0.6,,0,89.86
2608962_20210722224037.mp4,FACEON,I7,141,129.6,-15.9,27.6,25.5,-2.1,3973,-880,46.1,-4.7,0,GDR,2608962,,11.35,,1.24,0.63,-0.3,,0,-0.62,168.52,161.81,,45.51,,-0.65,,,4.89,-0.72,161.81,,69.57,0.82,-0.65,,,4.47,-0.42,,,,168.52,,81.79,-0.24,,0.27,,0,0.13,,16.26,0.37,,-0.01,0.21,,0.47,154.16,,171.89,15.03,0.18,,0.07,,,0.72,180,158.43,,,97.18,86.17,,,0.86,,
