view,club,distance,carry,ipDistanceOut,directionAngle,spinBack,spinSide,spinAxis,ballSpeed,0-SHOULDER-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-LOC,2-HEAD-LOC,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ROTATION,3-HIP-SHIFTED,3-RIGHT-LEG-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-HANGING-BACK,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,6-HEAD-LOC,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-SHIFTED
FACEON,W1,184.6,174.5,-3.7,2.8,5625,-551,-5.594591559338764,58.8,13.33,1.33,0.51,0.17,8.67,-0.46,171.89,161.81,45.08,0.1,14.26,-0.61,165.93,53.57,0.8,0.25,9.95,-0.44,160.05,53.55,0.25,0.29,0.35,0.25,23.07,0.46,0.22,0.07,0.89,171.89,156.93,20.8,0.22,0.22,1.03,163.74,152.87,96.96,90.0,0.85
FACEON,W1,188.2,158.8,1.2,4.7,581,-488,-40.02794644019866,60.9,7.79,1.36,0.67,-0.56,8.19,-0.72,180.0,144.1,43.26,-0.47,4.22,-0.74,163.74,51.65,0.84,-0.32,8.53,-0.43,160.05,40.07,-0.16,0.23,3.93,0.14,14.07,0.4,-0.11,0.03,0.75,171.89,171.89,19.24,0.1,-0.19,0.95,168.52,136.05,0.0,88.65,0.83
FACEON,I8,132.7,120.3,-3.6,-0.3,4400,-269,-3.49850121689649,44.2,6.62,1.12,0.76,-0.62,4.09,-0.68,180.0,161.81,30.98,-0.58,12.07,-0.83,168.52,35.86,0.98,0.18,14.04,-0.66,168.52,75.09,-0.23,0.21,7.67,0.13,63.26,0.1,-0.02,0.0,0.78,165.93,180.0,17.16,0.0,0.22,1.14,168.52,131.3,98.63,86.04,1.05
FACEON,I8,135.5,125.7,-1.5,3.4,5683,-849,-8.49674521253836,46.6,9.43,1.13,0.65,-0.16,5.23,-0.66,158.43,168.52,32.17,-0.19,1.39,-0.74,160.05,50.0,0.77,-0.15,5.81,-0.66,163.74,48.33,0.22,0.21,4.51,0.08,36.87,0.21,0.13,0.0,0.83,144.1,152.87,16.32,0.0,0.26,0.95,168.52,160.05,98.43,86.04,0.71
FACEON,W1,226.6,210.1,0.9,3.4,2317,-429,-10.489706000354136,63.1,2.53,1.13,0.81,-0.58,8.52,-0.78,180.0,171.89,42.21,-0.6,8.86,-0.83,171.89,55.51,0.88,0.01,9.01,-0.7,160.05,85.45,-0.27,0.29,7.74,-0.1,18.19,0.39,-0.42,0.17,0.35,163.74,160.05,12.16,0.2,-0.54,0.49,149.32,165.93,95.4,87.2,0.12
FACEON,W1,222.6,204.6,17.9,3.0,1676,191,6.501482221271088,62.5,5.22,1.09,0.78,-0.48,9.69,-0.76,180.0,168.52,45.53,-0.37,5.01,-0.81,168.52,59.92,0.88,0.39,0.0,-0.62,161.81,79.84,0.05,0.24,4.03,-0.03,27.13,0.32,-0.1,0.1,0.42,168.52,160.05,12.26,0.14,-0.26,0.64,165.93,171.89,98.52,90.0,0.29
FACEON,W1,230.5,207.3,-2.4,3.8,1452,-457,-17.470785086563954,65.8,5.68,1.48,0.98,0.07,0.0,-0.41,165.93,165.93,48.38,0.2,4.72,-0.47,168.52,61.35,1.01,0.23,0.0,-0.3,163.74,74.1,0.5,0.27,3.89,0.35,66.42,0.4,0.5,0.13,0.91,146.1,154.16,11.21,0.13,0.35,1.24,171.89,168.52,98.67,88.76,0.94
FACEON,I4,143.6,122.9,-3.5,3.6,1926,-898,-24.997347499947722,48.6,6.18,1.04,0.92,-0.33,10.28,-0.63,163.74,163.74,40.66,-0.33,2.83,-0.75,171.89,53.1,1.08,-0.21,7.33,-0.5,165.93,58.66,0.13,0.13,5.63,0.26,33.9,0.19,0.01,0.0,0.73,156.93,152.87,16.0,0.0,0.07,1.05,165.93,165.93,97.13,85.92,0.7
FACEON,I8,143.0,132.6,5.6,1.9,5082,44,0.4960549603952499,47.5,6.0,1.14,0.93,-0.19,13.07,-0.59,165.93,180.0,33.33,-0.15,10.63,-0.71,161.81,48.45,1.07,-0.08,10.78,-0.56,163.74,48.41,0.15,0.15,6.28,0.21,31.79,0.18,-0.03,0.0,0.81,160.05,151.64,28.54,0.13,0.06,0.94,180.0,156.93,96.97,84.22,0.63
FACEON,I7,130.1,118.0,-1.0,0.0,4366,-114,-1.495702033869768,43.7,5.71,1.01,0.56,0.15,4.76,-0.16,147.14,150.46,14.22,-0.01,0.0,-0.43,148.21,20.3,0.76,-0.86,0.0,-1.14,171.89,55.0,-5.9,0.0,0.0,-7.27,16.26,0.0,,0.05,0.52,141.26,136.05,26.57,0.3,-1.06,0.71,180.0,165.93,98.54,85.36,-7.33
FACEON,I7,115.1,95.0,0.0,0.0,2060,-17,-0.4728185152209602,43.0,9.05,1.11,0.66,-0.13,0.0,-0.31,171.89,151.64,27.48,-0.23,0.0,-0.42,101.54,31.86,0.79,-0.81,162.65,-0.27,180.0,14.41,-0.69,0.29,0.0,-0.32,33.9,0.43,-0.83,0.14,0.28,180.0,142.19,14.73,0.41,-0.73,0.42,126.87,137.73,96.93,82.07,0.65
FACEON,I7,120.4,107.0,0.0,4.0,3434,-984,-15.98945940028251,40.9,9.54,1.82,0.85,-0.13,0.0,-0.22,171.89,146.1,40.6,-0.27,0.0,-0.31,165.93,52.51,0.76,-0.09,168.27,-0.49,168.52,14.48,-0.51,0.0,175.16,-0.12,69.51,0.0,-0.78,0.09,0.43,156.93,0.0,17.27,0.33,-0.7,0.6,152.87,168.52,98.48,,
FACEON,I7,123.5,111.0,-4.0,0.0,4745,-540,-6.492556160575736,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,I7,132.7,121.0,0.0,4.0,4336,-1081,-13.998927361715205,44.5,9.02,1.16,0.68,-0.09,3.99,-0.37,180.0,154.16,36.24,-0.25,176.01,-0.32,149.32,9.01,0.82,-0.07,176.01,-0.4,165.93,8.41,-0.49,0.35,3.99,-0.21,33.9,0.52,-0.63,0.09,0.36,151.64,156.93,28.05,0.36,-0.56,0.61,150.46,160.05,98.46,86.01,0.95
FACEON,I7,116.3,104.0,0.0,0.0,4077,-142,-1.9947787996135518,40.1,3.0,1.21,0.58,-0.07,0.0,-0.24,171.89,163.74,17.47,-8.57,14.04,-9.1,150.46,280.0,0.28,-0.26,161.0,-0.42,180.0,19.16,-0.4,0.0,180.0,-0.01,58.67,0.0,-0.42,0.07,0.39,161.81,161.81,16.57,0.11,,,,,,,
FACEON,I7,116.3,104.0,0.0,0.0,4077,-142,-1.9947787996135518,40.1,3.0,1.21,0.58,-0.07,0.0,-0.24,171.89,163.74,17.47,-8.57,14.04,-9.1,150.46,280.0,0.28,-0.26,161.0,-0.42,180.0,19.16,-0.4,0.0,180.0,-0.01,58.67,0.0,-0.42,0.07,0.39,161.81,161.81,16.57,0.11,,,,,,,
FACEON,I7,147.2,133.0,-11.0,-1.0,3337,-498,-8.48794114983986,46.7,3.37,1.24,0.6,-0.15,0.0,-0.33,180.0,160.05,17.8,-0.03,5.98,-0.57,152.87,36.36,0.81,-0.91,0.0,-0.89,158.43,66.81,-0.44,0.67,175.5,0.23,73.14,0.38,,,,,,,,,,,,,,
FACEON,I7,129.7,115.0,8.0,0.0,3741,592,8.9922875088859,43.4,5.68,1.15,0.56,0.0,8.9,-0.41,180.0,154.16,20.85,-8.36,80.46,-9.56,38.74,229.41,0.32,-8.31,0.0,-9.47,168.52,-182.35,-0.34,0.0,180.0,0.21,54.55,0.0,-0.34,0.12,0.29,171.89,156.93,8.63,0.12,-0.09,0.49,180.0,171.89,95.12,88.76,0.93
FACEON,W1,174.0,156.0,-1.0,-8.0,3067,1665,28.496463136585877,54.0,2.43,0.01,1.47,10.82,27.13,59.67,180.0,161.81,25.48,10.68,35.56,60.25,138.59,33.46,0.75,10.1,30.26,56.67,160.05,58.33,10.66,0.32,30.26,61.58,62.61,0.43,10.38,0.16,65.33,171.89,144.1,9.94,0.25,,,,,,,
FACEON,I7,152.9,140.0,-6.0,0.0,3591,-219,-3.4899064766559316,48.2,3.69,0.52,0.7,17.4,176.37,30.56,98.63,156.93,27.27,19.2,175.84,29.33,33.9,27.64,0.68,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,I7,124.6,109.0,2.0,2.0,1921,-270,-8.000615867241235,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,I7,134.4,120.0,5.0,1.0,3289,143,2.489552921999156,43.8,5.36,1.45,0.49,0.26,61.12,0.24,37.81,168.52,-7.69,0.05,14.9,-0.21,64.53,33.48,0.64,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,W1,182.7,160.0,1.0,5.0,1139,-579,-26.946081545438645,55.7,0.0,1.29,0.46,1.08,4.95,-0.15,171.89,171.89,23.66,0.76,4.95,-0.25,105.07,38.28,0.57,-0.04,4.95,-0.58,163.74,55.74,0.77,0.34,4.95,-0.23,43.95,0.25,0.72,0.28,-0.01,180.0,160.05,4.62,0.29,1.56,0.44,168.52,149.32,93.56,27.26,-6.08
FACEON,I7,116.1,107.0,24.0,6.0,5017,2286,24.49641949022731,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,I7,121.9,109.0,17.0,3.0,3825,1317,18.99928862588756,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,I7,135.5,125.0,16.0,1.0,4651,1333,15.992568976198601,45.8,18.8,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,W1,182.7,166.0,4.0,-6.0,2649,1654,31.98010165607311,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,I7,102.1,85.0,3.0,3.0,2038,-396,-10.996015795381807,37.1,8.09,1.15,0.6,-0.14,4.47,-0.02,180.0,171.89,20.68,-0.32,11.31,-0.05,171.89,41.6,0.71,-0.52,6.34,-0.15,171.89,50.0,-0.46,0.21,0.0,0.15,65.17,0.46,-0.41,0.12,0.26,163.74,163.74,16.81,0.08,-0.15,0.55,155.51,165.93,97.12,,
FACEON,W1,170.3,150.0,0.0,0.0,1653,-51,-1.7671857832950353,51.8,6.65,1.52,0.57,-0.1,5.25,0.04,171.89,152.87,27.69,-0.31,6.34,-0.08,180.0,46.46,0.69,-0.51,0.0,-0.13,180.0,50.0,-0.23,0.3,5.59,0.02,67.67,0.44,-0.27,0.15,0.36,171.89,152.87,23.82,0.18,-0.07,0.53,158.43,156.93,94.36,82.59,1.11
FACEON,I7,105.8,90.0,0.0,2.0,2276,-504,-12.486153125918188,37.6,5.68,1.2,0.6,-0.27,8.07,0.01,180.0,148.21,27.98,-0.49,12.51,-0.19,180.0,44.03,0.76,-0.53,8.07,-0.39,168.52,91.36,-0.84,0.25,2.88,-0.04,47.16,0.5,,0.08,0.43,168.52,168.52,28.84,0.32,-0.85,0.89,180.0,168.52,97.04,86.19,1.08
FACEON,I7,118.1,103.0,-1.0,2.0,2850,-553,-10.98093917979443,40.2,5.98,1.26,0.5,-0.2,0.0,-0.1,158.43,158.43,12.29,-0.58,5.15,-0.22,152.87,41.56,0.7,-1.06,5.71,-0.29,171.89,50.0,-0.86,0.32,10.07,-0.17,44.77,0.52,-0.95,0.13,0.36,151.64,156.93,25.17,0.29,-0.88,0.78,99.21,168.52,97.28,87.3,0.96
FACEON,W1,204.6,183.0,4.0,1.0,1852,-45,-1.3919021869176207,59.2,8.82,1.57,0.48,-0.12,5.77,0.02,161.81,154.16,33.46,-0.3,8.13,-0.17,151.64,56.67,0.76,-0.68,0.0,-0.28,171.89,53.21,-0.51,0.4,5.71,-0.18,16.26,0.5,-0.49,0.23,0.29,155.51,151.64,25.02,0.36,-0.46,0.58,155.51,165.93,95.87,83.32,0.65
FACEON,I7,133.4,119.0,0.0,3.0,3313,-495,-8.497781106971441,43.7,2.95,1.25,0.54,-0.22,0.36,-0.01,163.74,148.21,20.16,-0.57,4.58,-0.33,158.43,51.81,0.68,-1.09,4.89,-0.26,180.0,48.37,-0.96,0.32,0.77,-0.16,44.77,0.48,-0.89,0.13,0.4,165.93,168.52,21.3,0.21,-0.47,0.6,147.14,158.43,98.44,88.75,0.84
FACEON,W1,189.0,170.0,-2.0,2.0,2243,-393,-9.938018060159603,55.3,12.53,1.61,0.51,-0.05,5.71,-0.08,171.89,156.93,37.84,-0.15,0.0,-0.22,150.46,34.6,0.68,-0.71,0.0,-0.27,168.52,58.71,-0.43,0.37,0.0,-0.12,34.92,0.57,-0.3,0.2,0.2,140.35,155.51,20.38,0.31,-0.16,0.64,158.43,171.89,95.73,84.77,0.75
FACEON,I7,127.3,111.0,0.0,3.0,2346,-563,-13.494809572478472,42.2,5.8,1.25,0.53,-0.18,0.0,-0.03,168.52,145.08,12.03,-0.4,0.0,-0.32,144.1,46.15,0.73,-0.68,5.89,-0.29,180.0,44.08,-0.55,0.32,5.91,-0.16,41.41,0.4,-0.44,0.04,0.38,156.93,165.93,15.54,0.15,,,,,,,
FACEON,W1,198.8,176.0,2.0,0.0,1694,0,0.0,58.4,5.9,1.55,0.55,-0.25,0.0,-0.03,165.93,152.87,26.81,-0.57,154.65,-0.14,146.1,33.33,0.7,-0.72,170.87,-0.19,180.0,35.31,-0.48,0.0,180.0,-0.08,65.8,0.0,-0.63,0.19,0.26,155.51,144.1,21.01,0.29,-0.53,0.38,97.47,161.81,90.6,,
FACEON,I7,146.6,132.0,-3.0,3.0,2863,-848,-16.498910156985776,46.4,2.98,1.27,0.46,-0.21,4.65,-0.1,171.89,156.93,20.65,-0.39,5.6,-0.22,160.05,37.55,0.73,-0.91,0.0,-0.24,171.89,50.0,-0.82,0.25,11.2,0.01,39.65,0.46,-0.78,0.09,0.37,160.05,163.74,23.73,0.18,-0.57,0.59,150.46,155.51,98.4,90.0,0.9
FACEON,I7,150.3,137.0,1.0,4.0,3462,-610,-9.992873143162937,47.5,2.85,1.2,0.58,-0.2,4.37,0.07,180.0,171.89,16.53,-0.53,5.6,-0.02,168.52,39.06,0.68,-0.84,0.0,-0.14,171.89,45.99,-0.69,0.17,10.21,0.16,53.84,0.48,-0.67,0.13,0.38,165.93,180.0,14.68,0.08,-0.61,0.76,180.0,168.52,98.57,87.29,1.03
FACEON,I7,159.9,146.0,-1.0,2.0,3178,-446,-7.988706393501384,49.4,5.45,1.25,0.47,-0.12,5.1,-0.01,180.0,155.51,20.0,-0.35,5.19,-0.15,180.0,39.84,0.72,-0.84,6.2,-0.16,171.89,45.97,-0.66,0.24,5.71,0.12,49.46,0.44,-0.58,0.12,0.31,160.05,168.52,15.44,0.17,-0.63,0.76,165.93,165.93,0.0,88.78,0.98
FACEON,I7,132.4,120.0,2.0,3.0,4294,-451,-5.995808646473572,44.1,6.01,1.26,0.47,-0.17,0.08,-0.02,180.0,171.89,17.17,-0.34,0.89,-0.11,180.0,33.06,0.65,-0.73,1.98,-0.37,180.0,50.0,-0.69,0.21,5.54,0.0,52.41,0.38,-0.68,0.08,0.24,152.87,168.52,24.12,0.17,-0.63,0.6,165.93,163.74,0.0,87.52,0.81
FACEON,W1,200.4,182.0,6.0,1.0,2269,99,2.4983194413834617,57.4,6.45,1.39,0.53,-0.17,5.53,-0.08,180.0,137.73,37.05,-0.51,6.79,-0.11,171.89,55.6,0.7,-0.58,6.19,-0.36,180.0,51.79,-0.42,0.33,4.62,-0.16,35.9,0.48,-0.41,0.2,0.37,168.52,158.43,20.47,0.24,-0.33,0.72,168.52,171.89,98.43,82.64,0.99
FACEON,W1,200.4,182.0,6.0,1.0,2269,99,2.4983194413834617,57.4,6.45,1.39,0.53,-0.17,5.53,-0.08,180.0,137.73,37.05,-0.51,6.79,-0.11,171.89,55.6,0.7,-0.58,6.19,-0.36,180.0,51.79,-0.42,0.33,4.62,-0.16,35.9,0.48,-0.41,0.2,0.37,168.52,158.43,20.47,0.24,-0.33,0.72,168.52,171.89,98.43,82.64,0.99
FACEON,I7,136.6,122.0,4.0,0.0,2997,421,7.99623395402898,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,I7,136.3,122.0,3.0,0.0,3405,118,1.9847863139895314,44.6,5.36,0.95,0.54,-0.1,4.95,-0.01,155.51,171.89,9.64,-0.25,0.0,-0.05,146.1,15.71,0.68,-0.55,0.0,0.15,171.89,20.74,,,,,,,,,,,,,,,,,,,,
FACEON,I9,106.8,97.0,0.0,3.0,4825,-764,-8.99762610206702,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,I9,107.0,94.0,0.0,2.0,3148,-873,-15.49970145084634,37.7,5.59,1.1,0.59,-0.21,0.0,-0.01,165.93,151.64,5.21,-0.36,3.93,0.2,163.74,17.89,0.9,-0.81,19.03,-0.13,165.93,61.58,-0.46,0.04,0.0,0.37,99.79,0.19,-0.74,0.15,0.09,161.81,161.81,13.14,0.15,-0.74,0.38,161.81,180.0,98.56,,
FACEON,W1,197.6,179.0,5.0,-2.0,2017,562,15.569518727428338,57.2,3.39,1.5,0.6,-0.02,3.95,0.11,165.93,145.08,21.46,-0.29,5.71,0.08,149.32,35.81,0.67,-0.54,4.45,-0.2,180.0,45.65,-0.29,0.32,0.0,-0.1,30.68,0.32,-0.3,0.31,-0.18,180.0,152.87,0.0,0.28,-0.36,-0.11,165.93,168.52,87.71,,
FACEON,I9,108.8,99.0,-15.0,-3.0,5369,-2169,-21.998010979052637,39.9,4.54,0.88,0.56,-0.2,7.55,0.04,160.05,180.0,4.28,-0.29,11.64,-0.01,71.34,13.64,0.69,-0.39,11.95,-0.01,180.0,19.12,-0.35,0.05,7.55,0.35,11.48,0.09,-0.64,0.0,0.44,163.74,151.64,15.91,0.09,-0.55,0.56,163.74,168.52,98.5,82.45,0.91
FACEON,I4,146.3,130.0,-2.0,-1.0,2596,45,0.9930862407748573,46.0,7.93,1.27,0.59,-0.13,4.43,-0.02,168.52,148.21,20.87,-0.28,0.0,-0.05,95.74,28.43,0.71,-0.35,0.0,-0.08,171.89,35.5,-0.22,0.14,0.0,0.25,19.95,0.17,-0.53,0.11,0.41,146.1,180.0,7.74,0.14,-0.75,0.58,163.74,171.89,0.0,82.32,0.79
FACEON,I4,163.3,148.0,-3.0,0.0,3092,-243,-4.493633857550305,50.0,7.29,1.26,0.53,-0.13,7.98,-0.03,156.93,163.74,13.25,-0.2,8.6,-0.04,83.68,20.51,0.67,-0.49,4.11,-0.11,171.89,33.22,-0.28,0.14,0.13,0.21,27.13,0.14,-0.62,0.07,0.45,168.52,145.08,12.8,0.1,-0.59,0.62,180.0,160.05,0.0,84.79,0.9
FACEON,W1,194.5,177.0,0.0,-1.0,2068,228,6.291532921503565,56.0,0.0,1.48,0.6,-0.15,0.72,-0.14,158.43,138.59,32.12,-0.26,4.19,-0.13,171.89,40.53,0.72,-0.55,6.31,-0.28,180.0,63.39,-0.37,0.23,4.19,0.03,30.68,0.32,-0.51,0.07,0.43,168.52,132.07,19.14,0.2,-0.6,0.45,171.89,171.89,95.81,83.36,0.91
FACEON,I7,119.3,104.0,-3.0,1.0,3304,-552,-9.484817605186608,41.2,7.67,1.04,0.51,-0.15,0.0,0.02,155.51,165.93,12.94,-0.22,4.66,-0.07,165.93,34.75,0.72,-0.6,4.73,-0.06,180.0,61.96,-0.19,0.05,0.0,0.34,43.11,0.18,-0.34,0.0,0.51,163.74,165.93,16.45,0.05,-0.27,0.75,168.52,163.74,98.49,80.95,1.11
FACEON,W1,184.9,163.0,3.0,4.0,1353,-351,-14.543272528841253,55.3,14.16,1.45,0.55,0.07,0.0,-0.04,161.81,180.0,33.23,-0.24,5.66,-0.19,171.89,65.43,0.74,-0.49,0.0,-0.19,180.0,86.54,-0.23,0.24,0.0,0.03,32.86,0.41,-0.18,0.14,0.42,156.93,156.93,21.5,0.28,-0.14,0.59,180.0,171.89,96.92,79.85,0.82
FACEON,I9,112.9,103.0,-6.0,2.0,5371,-2008,-20.49874010323784,40.9,7.85,1.05,0.51,-0.2,0.0,0.09,156.93,168.52,4.55,-0.45,0.0,0.01,165.93,27.17,0.66,-0.77,0.0,0.07,180.0,56.68,-0.39,0.05,4.65,0.32,31.79,0.15,-0.52,0.04,0.46,145.08,165.93,14.04,0.04,-0.61,0.66,171.89,171.89,96.76,84.98,0.9
FACEON,I9,118.5,109.0,-10.0,0.0,5015,-2026,-21.998118911959867,42.4,4.94,0.95,0.47,-0.34,4.06,0.02,163.74,171.89,4.2,-0.46,0.0,0.07,126.87,28.57,0.74,-0.76,0.0,0.06,180.0,50.2,-0.46,0.1,0.0,0.25,77.88,0.14,-0.57,0.05,0.37,152.87,163.74,15.72,0.05,-0.55,0.57,180.0,165.93,98.5,83.14,0.91
FACEON,I4,164.2,148.0,7.0,3.0,3457,-30,-0.49720284604410303,51.0,5.26,1.14,0.46,-0.23,0.0,-0.03,171.89,180.0,15.31,-0.25,5.12,-0.05,59.34,30.69,0.72,-0.4,0.0,-0.02,180.0,47.87,-0.14,0.08,0.0,0.24,35.9,0.12,-0.18,0.08,0.41,158.43,156.93,11.54,0.0,-0.2,0.61,63.9,180.0,0.0,87.28,0.84
FACEON,W1,203.3,182.0,-1.0,0.0,1446,-90,-3.5615330889631127,58.8,6.13,1.47,0.48,0.05,4.66,-0.01,165.93,168.52,32.06,-0.13,0.0,-0.11,180.0,48.3,0.74,-0.27,0.0,-0.08,180.0,55.11,-0.06,0.17,0.0,0.18,42.27,0.31,-0.09,0.14,0.3,160.05,140.35,16.29,0.25,-0.17,0.47,180.0,165.93,95.41,78.62,0.6
FACEON,W1,203.3,182.0,-1.0,0.0,1446,-90,-3.5615330889631127,58.8,6.13,1.47,0.48,0.05,4.66,-0.01,165.93,168.52,32.06,-0.13,0.0,-0.11,180.0,48.3,0.74,-0.27,0.0,-0.08,180.0,55.11,-0.06,0.17,0.0,0.18,42.27,0.31,-0.09,0.14,0.3,160.05,140.35,16.29,0.25,-0.17,0.47,180.0,165.93,95.41,78.62,0.6
FACEON,W1,209.2,187.0,-18.0,-2.0,2132,-337,-8.982286540539867,60.8,8.65,1.45,0.49,0.01,4.46,-0.04,156.93,168.52,36.73,-0.14,5.24,-0.11,171.89,51.9,0.74,-0.38,0.0,-0.12,180.0,67.86,-0.2,0.21,4.14,0.11,85.41,0.45,-0.18,0.17,0.25,160.05,160.05,16.2,0.3,-0.27,0.43,180.0,171.89,95.46,87.4,0.42
FACEON,W1,212.1,192.0,9.0,2.0,1862,65,1.9993093294787565,60.5,8.62,1.45,0.48,0.04,4.43,-0.04,160.05,165.93,37.82,-0.19,5.51,-0.11,171.89,50.16,0.74,-0.57,5.37,-0.14,180.0,53.29,-0.27,0.21,0.0,0.06,37.81,0.45,-0.37,0.14,0.32,156.93,151.64,17.32,0.34,-0.43,0.41,180.0,165.93,96.93,88.71,0.41
FACEON,I4,152.6,135.0,0.0,1.0,2373,-207,-4.985368838440391,47.8,7.62,1.09,0.55,-0.13,17.36,0.04,180.0,158.43,25.18,-0.25,12.77,0.02,171.89,40.07,0.72,-0.44,12.77,-0.14,180.0,58.27,-0.04,0.08,12.77,0.25,33.9,0.16,-0.17,0.0,0.53,160.05,171.89,18.58,0.04,-0.25,0.71,158.43,171.89,98.38,86.05,0.91
FACEON,W1,202.5,181.0,-5.0,-1.0,1967,-15,-0.4369191833278826,58.8,14.04,1.4,0.57,0.08,12.09,-0.08,180.0,155.51,41.61,-0.05,12.09,-0.1,180.0,62.07,0.71,-0.27,12.09,-0.22,171.89,81.64,0.03,0.21,12.09,0.17,27.13,0.42,-0.02,0.1,0.45,61.31,180.0,20.89,0.24,-0.02,0.58,163.74,168.52,97.1,88.7,0.95
FACEON,I9,113.4,105.0,1.0,5.0,6202,-1261,-11.492803945322896,41.5,4.75,0.96,0.54,-0.11,0.0,0.04,154.16,163.74,0.0,-0.23,4.93,0.12,168.52,28.51,0.75,-0.57,5.08,0.22,180.0,54.88,-0.26,0.0,3.68,0.64,83.11,0.14,-0.39,0.0,0.83,168.52,165.93,19.57,0.0,-0.42,1.05,180.0,158.43,93.92,88.67,0.79
FACEON,I4,156.3,136.0,-4.0,-1.0,2412,-84,-1.9945693012418377,49.6,5.28,1.14,0.55,-0.19,17.29,0.05,163.74,160.05,27.14,-0.28,18.45,-0.01,161.81,59.85,0.73,-0.69,13.17,-0.13,180.0,83.99,-0.43,0.17,13.17,0.21,57.32,0.46,-0.57,0.04,0.47,104.48,99.79,17.6,0.21,-0.74,0.77,180.0,168.52,96.9,84.75,0.94
FACEON,I7,137.7,119.0,0.0,3.0,1868,-571,-16.99705710768196,45.1,8.21,0.96,0.44,-0.22,0.0,-0.01,108.66,155.51,-5.05,-0.37,4.85,0.12,163.74,9.84,0.67,-0.61,0.0,0.29,180.0,15.51,-0.26,0.0,9.3,0.45,34.92,0.05,-0.47,0.0,0.55,148.21,158.43,9.31,0.0,,,,,,,
FACEON,I9,119.8,110.0,3.0,0.0,5747,150,1.4951132965920977,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,I9,131.6,122.0,-6.0,2.0,5299,-1670,-17.492443745397072,46.0,5.12,0.91,0.6,-0.1,0.16,0.07,161.81,180.0,8.96,-0.22,4.02,0.18,156.93,23.57,0.69,-0.51,4.02,0.04,180.0,71.33,-0.23,0.05,0.55,0.35,36.87,0.19,-0.45,0.0,0.56,152.87,161.81,21.8,0.14,-0.54,0.68,163.74,165.93,97.01,83.64,0.96
FACEON,W1,190.6,172.0,-1.0,-2.0,2736,225,4.701245004788243,56.3,21.36,1.61,0.57,0.19,4.4,-0.01,146.1,171.89,38.64,0.22,12.22,0.02,171.89,45.06,0.69,0.12,7.49,-0.02,171.89,50.0,0.28,0.23,7.93,0.16,41.41,0.43,-0.02,0.27,0.12,168.52,126.16,25.26,0.43,-0.19,0.39,161.81,165.93,92.27,77.69,0.52
FACEON,I9,122.1,111.0,-2.0,2.0,4502,-672,-8.48968712728614,42.2,7.39,0.87,0.53,-0.23,4.79,0.02,171.89,161.81,14.79,-0.38,5.37,0.06,180.0,40.22,0.75,-0.56,0.0,-0.06,180.0,50.0,-0.24,0.0,0.0,0.39,30.68,0.2,-0.34,0.0,0.53,149.32,180.0,18.63,0.1,-0.27,0.88,180.0,163.74,95.46,87.34,0.89
FACEON,W1,208.7,187.0,-5.0,2.0,1698,-392,-12.999545461109776,60.1,14.6,1.58,0.64,0.18,8.51,-0.12,180.0,142.19,41.19,0.08,3.96,-0.19,171.89,59.94,0.78,-0.1,9.52,-0.22,180.0,73.31,0.05,0.28,4.44,-0.03,32.86,0.52,-0.1,0.17,0.24,144.1,160.05,25.47,0.33,-0.22,0.37,180.0,158.43,93.98,80.5,0.59
